,time,zip,county
793,2017-02-28,98355,Lewis County
794,2017-02-28,98356,Lewis County
795,2017-02-28,98357,Clallam County
796,2017-02-28,98358,Jefferson County
797,2017-02-28,98359,Kitsap County
798,2017-02-28,98360,Pierce County
799,2017-02-28,98361,Lewis County
800,2017-02-28,98362,Clallam County
801,2017-02-28,98363,Clallam County
802,2017-02-28,98364,Kitsap County
803,2017-02-28,98365,Jefferson County
804,2017-02-28,98366,Kitsap County
805,2017-02-28,98367,Kitsap County
806,2017-02-28,98368,Jefferson County
807,2017-02-28,98370,Kitsap County
808,2017-02-28,98371,Pierce County
809,2017-02-28,98372,Pierce County
810,2017-02-28,98373,Pierce County
811,2017-02-28,98374,Pierce County
812,2017-02-28,98375,Pierce County
813,2017-02-28,98376,Jefferson County
814,2017-02-28,98377,Lewis County
815,2017-02-28,98380,Kitsap County
816,2017-02-28,98381,Clallam County
817,2017-02-28,98382,Clallam County
818,2017-02-28,98383,Kitsap County
819,2017-02-28,98385,Pierce County
820,2017-02-28,98387,Pierce County
821,2017-02-28,98388,Pierce County
822,2017-02-28,98390,Pierce County
823,2017-02-28,98391,Pierce County
824,2017-02-28,98392,Kitsap County
825,2017-02-28,98394,Pierce County
826,2017-02-28,98396,Pierce County
827,2017-02-28,98402,Pierce County
828,2017-02-28,98403,Pierce County
829,2017-02-28,98404,Pierce County
830,2017-02-28,98405,Pierce County
831,2017-02-28,98406,Pierce County
832,2017-02-28,98407,Pierce County
833,2017-02-28,98408,Pierce County
834,2017-02-28,98409,Pierce County
835,2017-02-28,98416,Pierce County
836,2017-02-28,98418,Pierce County
837,2017-02-28,98421,Pierce County
838,2017-02-28,98422,Pierce County
839,2017-02-28,98424,Pierce County
840,2017-02-28,98430,Pierce County
841,2017-02-28,98433,Pierce County
842,2017-02-28,98438,Pierce County
843,2017-02-28,98439,Pierce County
844,2017-02-28,98443,Pierce County
845,2017-02-28,98444,Pierce County
846,2017-02-28,98445,Pierce County
847,2017-02-28,98446,Pierce County
848,2017-02-28,98447,Pierce County
849,2017-02-28,98465,Pierce County
850,2017-02-28,98466,Pierce County
851,2017-02-28,98467,Pierce County
852,2017-02-28,98498,Pierce County
853,2017-02-28,98499,Pierce County
854,2017-02-28,98501,Thurston County
855,2017-02-28,98502,Thurston County
856,2017-02-28,98503,Thurston County
857,2017-02-28,98506,Thurston County
858,2017-02-28,98512,Thurston County
859,2017-02-28,98513,Thurston County
860,2017-02-28,98516,Thurston County
861,2017-02-28,98520,Grays Harbor County
862,2017-02-28,98524,Mason County
863,2017-02-28,98526,Grays Harbor County
864,2017-02-28,98527,Pacific County
865,2017-02-28,98528,Mason County
866,2017-02-28,98530,Thurston County
867,2017-02-28,98531,Lewis County
868,2017-02-28,98532,Lewis County
869,2017-02-28,98533,Lewis County
870,2017-02-28,98535,Grays Harbor County
871,2017-02-28,98536,Grays Harbor County
872,2017-02-28,98537,Grays Harbor County
873,2017-02-28,98538,Lewis County
874,2017-02-28,98541,Grays Harbor County
875,2017-02-28,98542,Lewis County
876,2017-02-28,98544,Lewis County
877,2017-02-28,98546,Mason County
878,2017-02-28,98547,Grays Harbor County
879,2017-02-28,98548,Mason County
880,2017-02-28,98550,Grays Harbor County
881,2017-02-28,98552,Grays Harbor County
882,2017-02-28,98555,Mason County
883,2017-02-28,98557,Grays Harbor County
884,2017-02-28,98558,Pierce County
885,2017-02-28,98559,Grays Harbor County
886,2017-02-28,98560,Mason County
887,2017-02-28,98562,Grays Harbor County
888,2017-02-28,98563,Grays Harbor County
889,2017-02-28,98564,Lewis County
890,2017-02-28,98565,Lewis County
891,2017-02-28,98568,Grays Harbor County
892,2017-02-28,98569,Grays Harbor County
893,2017-02-28,98570,Lewis County
894,2017-02-28,98571,Grays Harbor County
895,2017-02-28,98572,Lewis County
896,2017-02-28,98575,Grays Harbor County
897,2017-02-28,98576,Thurston County
898,2017-02-28,98577,Pacific County
899,2017-02-28,98579,Thurston County
900,2017-02-28,98580,Pierce County
901,2017-02-28,98581,Cowlitz County
902,2017-02-28,98582,Lewis County
903,2017-02-28,98583,Grays Harbor County
904,2017-02-28,98584,Mason County
905,2017-02-28,98585,Lewis County
906,2017-02-28,98586,Pacific County
907,2017-02-28,98587,Grays Harbor County
908,2017-02-28,98588,Mason County
909,2017-02-28,98589,Thurston County
910,2017-02-28,98590,Pacific County
911,2017-02-28,98591,Lewis County
912,2017-02-28,98592,Mason County
913,2017-02-28,98593,Lewis County
914,2017-02-28,98595,Grays Harbor County
915,2017-02-28,98596,Lewis County
916,2017-02-28,98597,Thurston County
917,2017-02-28,98601,Clark County
918,2017-02-28,98602,Klickitat County
919,2017-02-28,98603,Cowlitz County
920,2017-02-28,98604,Clark County
921,2017-02-28,98605,Klickitat County
922,2017-02-28,98606,Clark County
923,2017-02-28,98607,Clark County
924,2017-02-28,98610,Skamania County
925,2017-02-28,98611,Cowlitz County
926,2017-02-28,98612,Wahkiakum County
927,2017-02-28,98613,Klickitat County
928,2017-02-28,98614,Pacific County
929,2017-02-28,98616,Cowlitz County
930,2017-02-28,98617,Klickitat County
931,2017-02-28,98619,Klickitat County
932,2017-02-28,98620,Klickitat County
933,2017-02-28,98621,Wahkiakum County
934,2017-02-28,98624,Pacific County
935,2017-02-28,98625,Cowlitz County
936,2017-02-28,98626,Cowlitz County
937,2017-02-28,98628,Klickitat County
938,2017-02-28,98629,Clark County
939,2017-02-28,98631,Pacific County
940,2017-02-28,98632,Cowlitz County
941,2017-02-28,98635,Klickitat County
942,2017-02-28,98638,Pacific County
943,2017-02-28,98639,Skamania County
944,2017-02-28,98640,Pacific County
945,2017-02-28,98641,Pacific County
946,2017-02-28,98642,Clark County
947,2017-02-28,98643,Wahkiakum County
948,2017-02-28,98644,Pacific County
949,2017-02-28,98645,Cowlitz County
950,2017-02-28,98647,Wahkiakum County
951,2017-02-28,98648,Skamania County
952,2017-02-28,98649,Cowlitz County
953,2017-02-28,98650,Klickitat County
954,2017-02-28,98651,Skamania County
955,2017-02-28,98660,Clark County
956,2017-02-28,98661,Clark County
957,2017-02-28,98662,Clark County
958,2017-02-28,98663,Clark County
959,2017-02-28,98664,Clark County
960,2017-02-28,98665,Clark County
961,2017-02-28,98670,Klickitat County
962,2017-02-28,98671,Clark County
963,2017-02-28,98672,Klickitat County
964,2017-02-28,98673,Klickitat County
965,2017-02-28,98674,Cowlitz County
966,2017-02-28,98675,Clark County
967,2017-02-28,98682,Clark County
968,2017-02-28,98683,Clark County
969,2017-02-28,98684,Clark County
970,2017-02-28,98685,Clark County
971,2017-02-28,98686,Clark County
972,2017-02-28,98801,Chelan County
973,2017-02-28,98802,Douglas County
974,2017-02-28,98811,Chelan County
975,2017-02-28,98812,Okanogan County
976,2017-02-28,98813,Douglas County
977,2017-02-28,98814,Okanogan County
978,2017-02-28,98815,Chelan County
979,2017-02-28,98816,Chelan County
980,2017-02-28,98817,Chelan County
981,2017-02-28,98819,Okanogan County
982,2017-02-28,98821,Chelan County
983,2017-02-28,98822,Chelan County
984,2017-02-28,98823,Grant County
985,2017-02-28,98824,Grant County
986,2017-02-28,98826,Chelan County
987,2017-02-28,98827,Okanogan County
988,2017-02-28,98828,Chelan County
989,2017-02-28,98829,Okanogan County
990,2017-02-28,98830,Douglas County
991,2017-02-28,98831,Chelan County
992,2017-02-28,98832,Grant County
993,2017-02-28,98833,Okanogan County
994,2017-02-28,98834,Okanogan County
995,2017-02-28,98836,Chelan County
996,2017-02-28,98837,Grant County
997,2017-02-28,98840,Okanogan County
998,2017-02-28,98841,Okanogan County
999,2017-02-28,98843,Douglas County
1000,2017-02-28,98844,Okanogan County
1001,2017-02-28,98845,Douglas County
1002,2017-02-28,98846,Okanogan County
1003,2017-02-28,98847,Chelan County
1004,2017-02-28,98848,Grant County
1005,2017-02-28,98849,Okanogan County
1006,2017-02-28,98850,Douglas County
1007,2017-02-28,98851,Grant County
1008,2017-02-28,98852,Chelan County
1009,2017-02-28,98853,Grant County
1010,2017-02-28,98855,Okanogan County
1011,2017-02-28,98856,Okanogan County
1012,2017-02-28,98857,Grant County
1013,2017-02-28,98858,Douglas County
1014,2017-02-28,98859,Okanogan County
1015,2017-02-28,98860,Grant County
1016,2017-02-28,98862,Okanogan County
1017,2017-02-28,98901,Yakima County
1018,2017-02-28,98902,Yakima County
1019,2017-02-28,98903,Yakima County
1020,2017-02-28,98908,Yakima County
1021,2017-02-28,98921,Yakima County
1022,2017-02-28,98922,Kittitas County
1023,2017-02-28,98923,Yakima County
1024,2017-02-28,98925,Kittitas County
1025,2017-02-28,98926,Kittitas County
1026,2017-02-28,98929,Yakima County
1027,2017-02-28,98930,Yakima County
1028,2017-02-28,98932,Yakima County
1029,2017-02-28,98933,Yakima County
1030,2017-02-28,98934,Kittitas County
1031,2017-02-28,98935,Yakima County
1032,2017-02-28,98936,Yakima County
1033,2017-02-28,98937,Yakima County
1034,2017-02-28,98938,Yakima County
1035,2017-02-28,98939,Yakima County
1036,2017-02-28,98940,Kittitas County
1037,2017-02-28,98941,Kittitas County
1038,2017-02-28,98942,Yakima County
1039,2017-02-28,98943,Kittitas County
1040,2017-02-28,98944,Yakima County
1041,2017-02-28,98946,Kittitas County
1042,2017-02-28,98947,Yakima County
1043,2017-02-28,98948,Yakima County
1044,2017-02-28,98950,Kittitas County
1045,2017-02-28,98951,Yakima County
1046,2017-02-28,98952,Yakima County
1047,2017-02-28,98953,Yakima County
1048,2017-02-28,99001,Spokane County
1049,2017-02-28,99003,Spokane County
1050,2017-02-28,99004,Spokane County
1051,2017-02-28,99005,Spokane County
1052,2017-02-28,99006,Spokane County
1053,2017-02-28,99008,Lincoln County
1054,2017-02-28,99009,Spokane County
1055,2017-02-28,99011,Spokane County
1056,2017-02-28,99012,Spokane County
1057,2017-02-28,99013,Stevens County
1058,2017-02-28,99016,Spokane County
1059,2017-02-28,99017,Whitman County
1060,2017-02-28,99018,Spokane County
1061,2017-02-28,99019,Spokane County
1062,2017-02-28,99020,Spokane County
1063,2017-02-28,99021,Spokane County
1064,2017-02-28,99022,Spokane County
1065,2017-02-28,99023,Spokane County
1066,2017-02-28,99025,Spokane County
1067,2017-02-28,99026,Stevens County
1068,2017-02-28,99027,Spokane County
1069,2017-02-28,99029,Lincoln County
1070,2017-02-28,99030,Spokane County
1071,2017-02-28,99031,Spokane County
1072,2017-02-28,99032,Lincoln County
1073,2017-02-28,99033,Whitman County
1074,2017-02-28,99034,Stevens County
1075,2017-02-28,99036,Spokane County
1076,2017-02-28,99037,Spokane County
1077,2017-02-28,99039,Spokane County
1078,2017-02-28,99040,Stevens County
1079,2017-02-28,99101,Stevens County
1080,2017-02-28,99102,Whitman County
1081,2017-02-28,99103,Lincoln County
1082,2017-02-28,99105,Adams County
1083,2017-02-28,99109,Stevens County
1084,2017-02-28,99110,Stevens County
1085,2017-02-28,99111,Whitman County
1086,2017-02-28,99113,Whitman County
1087,2017-02-28,99114,Stevens County
1088,2017-02-28,99115,Grant County
1089,2017-02-28,99116,Douglas County
1090,2017-02-28,99117,Lincoln County
1091,2017-02-28,99118,Ferry County
1092,2017-02-28,99119,Pend Oreille County
1093,2017-02-28,99121,Ferry County
1094,2017-02-28,99122,Lincoln County
1095,2017-02-28,99123,Grant County
1096,2017-02-28,99124,Okanogan County
1097,2017-02-28,99125,Whitman County
1098,2017-02-28,99126,Stevens County
1099,2017-02-28,99128,Whitman County
1100,2017-02-28,99129,Stevens County
1101,2017-02-28,99130,Whitman County
1102,2017-02-28,99131,Stevens County
1103,2017-02-28,99133,Grant County
1104,2017-02-28,99134,Lincoln County
1105,2017-02-28,99135,Grant County
1106,2017-02-28,99136,Whitman County
1107,2017-02-28,99137,Stevens County
1108,2017-02-28,99138,Ferry County
1109,2017-02-28,99139,Pend Oreille County
1110,2017-02-28,99140,Ferry County
1111,2017-02-28,99141,Stevens County
1112,2017-02-28,99143,Whitman County
1113,2017-02-28,99144,Lincoln County
1114,2017-02-28,99146,Ferry County
1115,2017-02-28,99147,Lincoln County
1116,2017-02-28,99148,Stevens County
1117,2017-02-28,99149,Whitman County
1118,2017-02-28,99150,Ferry County
1119,2017-02-28,99151,Stevens County
1120,2017-02-28,99152,Pend Oreille County
1121,2017-02-28,99153,Pend Oreille County
1122,2017-02-28,99154,Lincoln County
1123,2017-02-28,99155,Okanogan County
1124,2017-02-28,99156,Pend Oreille County
1125,2017-02-28,99157,Stevens County
1126,2017-02-28,99158,Whitman County
1127,2017-02-28,99159,Lincoln County
1128,2017-02-28,99160,Ferry County
1129,2017-02-28,99161,Whitman County
1130,2017-02-28,99163,Whitman County
1131,2017-02-28,99164,Whitman County
1132,2017-02-28,99166,Ferry County
1133,2017-02-28,99167,Stevens County
1134,2017-02-28,99169,Adams County
1135,2017-02-28,99170,Whitman County
1136,2017-02-28,99171,Whitman County
1137,2017-02-28,99173,Stevens County
1138,2017-02-28,99174,Whitman County
1139,2017-02-28,99176,Whitman County
1140,2017-02-28,99179,Whitman County
1141,2017-02-28,99180,Pend Oreille County
1142,2017-02-28,99181,Stevens County
1143,2017-02-28,99185,Lincoln County
1144,2017-02-28,99201,Spokane County
1145,2017-02-28,99202,Spokane County
1146,2017-02-28,99203,Spokane County
1147,2017-02-28,99204,Spokane County
1148,2017-02-28,99205,Spokane County
1149,2017-02-28,99206,Spokane County
1150,2017-02-28,99207,Spokane County
1151,2017-02-28,99208,Spokane County
1152,2017-02-28,99212,Spokane County
1153,2017-02-28,99216,Spokane County
1154,2017-02-28,99217,Spokane County
1155,2017-02-28,99218,Spokane County
1156,2017-02-28,99223,Spokane County
1157,2017-02-28,99224,Spokane County
1158,2017-02-28,99301,Franklin County
1159,2017-02-28,99320,Benton County
1160,2017-02-28,99321,Grant County
1161,2017-02-28,99322,Klickitat County
1162,2017-02-28,99323,Walla Walla County
1163,2017-02-28,99324,Walla Walla County
1164,2017-02-28,99326,Franklin County
1165,2017-02-28,99328,Columbia County
1166,2017-02-28,99329,Walla Walla County
1167,2017-02-28,99330,Franklin County
1168,2017-02-28,99333,Whitman County
1169,2017-02-28,99335,Franklin County
1170,2017-02-28,99336,Benton County
1171,2017-02-28,99337,Benton County
1172,2017-02-28,99338,Benton County
1173,2017-02-28,99341,Adams County
1174,2017-02-28,99343,Franklin County
1175,2017-02-28,99344,Adams County
1176,2017-02-28,99345,Benton County
1177,2017-02-28,99346,Benton County
1178,2017-02-28,99347,Garfield County
1179,2017-02-28,99348,Walla Walla County
1180,2017-02-28,99349,Grant County
1181,2017-02-28,99350,Benton County
1182,2017-02-28,99352,Benton County
1183,2017-02-28,99353,Benton County
1184,2017-02-28,99354,Benton County
1185,2017-02-28,99356,Klickitat County
1186,2017-02-28,99357,Grant County
1187,2017-02-28,99359,Columbia County
1188,2017-02-28,99360,Walla Walla County
1189,2017-02-28,99361,Walla Walla County
1190,2017-02-28,99362,Walla Walla County
1191,2017-02-28,99363,Walla Walla County
1192,2017-02-28,99371,Adams County
1193,2017-02-28,99401,Asotin County
1194,2017-02-28,99402,Asotin County
1195,2017-02-28,99403,Asotin County
1196,2017-03-31,98001,King County
1197,2017-03-31,98002,King County
1198,2017-03-31,98003,King County
1199,2017-03-31,98004,King County
1200,2017-03-31,98005,King County
1201,2017-03-31,98006,King County
1202,2017-03-31,98007,King County
1203,2017-03-31,98008,King County
1204,2017-03-31,98010,King County
1205,2017-03-31,98011,King County
1206,2017-03-31,98012,Snohomish County
1207,2017-03-31,98014,King County
1208,2017-03-31,98019,King County
1209,2017-03-31,98020,Snohomish County
1210,2017-03-31,98021,Snohomish County
1211,2017-03-31,98022,King County
1212,2017-03-31,98023,King County
1213,2017-03-31,98024,King County
1214,2017-03-31,98026,Snohomish County
1215,2017-03-31,98027,King County
1216,2017-03-31,98028,King County
1217,2017-03-31,98029,King County
1218,2017-03-31,98030,King County
1219,2017-03-31,98031,King County
1220,2017-03-31,98032,King County
1221,2017-03-31,98033,King County
1222,2017-03-31,98034,King County
1223,2017-03-31,98036,Snohomish County
1224,2017-03-31,98037,Snohomish County
1225,2017-03-31,98038,King County
1226,2017-03-31,98039,King County
1227,2017-03-31,98040,King County
1228,2017-03-31,98042,King County
1229,2017-03-31,98043,Snohomish County
1230,2017-03-31,98045,King County
1231,2017-03-31,98047,King County
1232,2017-03-31,98050,King County
1233,2017-03-31,98051,King County
1234,2017-03-31,98052,King County
1235,2017-03-31,98053,King County
1236,2017-03-31,98055,King County
1237,2017-03-31,98056,King County
1238,2017-03-31,98057,King County
1239,2017-03-31,98058,King County
1240,2017-03-31,98059,King County
1241,2017-03-31,98065,King County
1242,2017-03-31,98068,Kittitas County
1243,2017-03-31,98070,King County
1244,2017-03-31,98072,King County
1245,2017-03-31,98074,King County
1246,2017-03-31,98075,King County
1247,2017-03-31,98077,King County
1248,2017-03-31,98087,Snohomish County
1249,2017-03-31,98092,King County
1250,2017-03-31,98101,King County
1251,2017-03-31,98102,King County
1252,2017-03-31,98103,King County
1253,2017-03-31,98104,King County
1254,2017-03-31,98105,King County
1255,2017-03-31,98106,King County
1256,2017-03-31,98107,King County
1257,2017-03-31,98108,King County
1258,2017-03-31,98109,King County
1259,2017-03-31,98110,Kitsap County
1260,2017-03-31,98112,King County
1261,2017-03-31,98115,King County
1262,2017-03-31,98116,King County
